id,image_link,image_title,source_link
1044,"""https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcQvGd4-584499KZk8XIQIIEdv6fp3Llu4j-IuLC3DRf3t9UGYgDdYs09RSewMt1flgu0i57rA&amp;usqp=CAE""",White Long Sleeve Peplum Blouse Tie Front Layered Long Sleeve ...Without Accessories;Pattern Type:Solid;Material:Polyester;Sleeve's Length:Long Sleeve;Collar:Round neck;Clothing's Length:Regular.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAJGgJwag&amp;sig=AOD64_0pI8GUrcude7I_BTi0gEZg0klZAg&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIRA&amp;adurl=
1045,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRQkfji54kTklpvjxDGZAatwQGy7lY6VBh_OTkebWd_rp3TZ4yrmSd1N0Kj&amp;usqp=CAE""",Unique Bargains Women's Tie-bow Neck Puff Sleeve Buttoned Cuff ...Color: White. Gender: Female. Age Group: Adult.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABALGgJwag&amp;sig=AOD64_2cTCwYuUYo2xd31Owp0gG0pGOZUw&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIRw&amp;adurl=
1046,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRNIaPWRaj8Sq0RiKKY4kViy-PJqBAPekSAEGJp4WdUzgzgqDRHnxCQDBlRxmZRTLIalETJTA&amp;usqp=CAE""",White Round Neck High Low Lace BlouseWithout Accessories;Sleeve's Length:Long Sleeve;Material:Polyester;Collar:Round neck;Clothing's Length:Long;Style:Fashion;Pattern Type:Solid.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABANGgJwag&amp;sig=AOD64_0qxvFGKuLk78fEy27EGHnw2-POhg&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkISg&amp;adurl=
1047,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcTRmriAvWgY_GcfyN2ShmOITmNcGWBNrxCq_MswPCeknHduUXvJzbpktXka&amp;usqp=CAE""","IVRose White Long Sleeve Button V Neck Casual Blouse - White, Size SPlease check the measurement chart carefully before you buy the item.",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAPGgJwag&amp;sig=AOD64_0Bch1uzPGPi6Nsv-PU2nZql6PhcQ&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkITQ&amp;adurl=
1048,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRbiUr7P874gJiVw8WPxXPmomYE-DV6dj-Y8BoSuUz57oCRFgSOwSqDx0hCYI0mNPl1fj07MQ&amp;usqp=CAE""","White BlouseWhite Off The Shoulder Blouse, Ties At Neck",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABARGgJwag&amp;sig=AOD64_29Fi_AjkMN3phDjK68Jl--i2Iosg&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIUA&amp;adurl=
1049,"""https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcQOrO6UE3jNeJ6yDEl2yM6QQf6oNPd5jU2Giy91DFPUEJPVoLQdcr56nUjN_OORq67g9Lq-&amp;usqp=CAE""",Women Blouse Bow Semi Sheer Blouse White LDresslily Style: Fashion Material: Polyester Shirt Length: Regular Sleeve Length: Full Collar: Bow Tie Collar Pattern Type: Solid Season: Fall ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABATGgJwag&amp;sig=AOD64_3ZehmIBOSQMtZosDXz0uDK3S-Jng&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIUw&amp;adurl=
1050,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcQl6j4nHbgypgDo7SRZNckPe_mw26geAh7knaOi9NcXYB35JZLj2C9m9D5pGivO9dHDqBrm&amp;usqp=CAE""",Spandex Cotton Classic Bow Top Shirt Blouse Yy001 White Plus Size 3XPls copy the below link to get the selection for others colors and sizes http://www.plus-clothings.com/index.php?route=product/product&amp;path=59 61 ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAVGgJwag&amp;sig=AOD64_2oOAbd8OzMH_OD-yqvGMQeOCBwLA&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIVg&amp;adurl=
1051,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRZUFc7MloE1DX3zEXQDuwljOrH7CgrOalA2dU_pb_EZJIrONbULRCS2xftjU83eJAqxIPVlA&amp;usqp=CAE""",Cheap Blouses One Shoulder Asymmetric Hem White BlouseSize:L;Size:M;Size:XXL;Size:S;Size:XL;Color:White;Material:Cotton Blend;Style:Fashion;Clothing's Length:Long;Pattern Type:Solid;Package Contents ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAXGgJwag&amp;sig=AOD64_1iZZ0AZjT6Uha0KnkzOhJon-0hHg&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIWQ&amp;adurl=
1052,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcT1-cMMOIfIpQq2BP8SkU8KUVTh0ZDjxzxofPHmW8uewfqwisdNfoUxL7JM&amp;usqp=CAE""","White BlouseWhite, Long Sleeve Blouse. 4 Buttons Up Chest. Never Worn.",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAZGgJwag&amp;sig=AOD64_2PK9yWnXuzbd9NrJZMB1w9hl_jow&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIXA&amp;adurl=
1053,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcTsxm9j1cg7eb7SUmp4NAWJWkyAgCrtNuGUTkY7pDqs2xu7sbvBWYhfijAa8jVtaj8mJKmU6A&amp;usqp=CAE""",White Plain Stand Collar Ruffle Decorated Casual Cotton OL BlouseWhite Plain Stand Collar Ruffle Decorated Casual Cotton OL Blouse,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAbGgJwag&amp;sig=AOD64_03Fy8bmcoABL9h__2vZ7SeCD9gsw&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIXw&amp;adurl=
1054,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcS_sKYAz_bI5kWfmFGARZB0KDgm1ryGOY_JWPzvd2TuZ5i-mwHL619SkVE&amp;usqp=CAE""",White BlouseNever Used It But Now Its Missing One Of The Top Pieces (See Pic),http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAdGgJwag&amp;sig=AOD64_0BN_7raz7LqUbX7HO6gqlE2ReZqg&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIYg&amp;adurl=
1055,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcQxV_WYATUXqZll7SrsXi_CMV3PpNUOes5GAXsVHjLvlxuVkQjYFMqBaTw7P1iz-TXUN6l1&amp;usqp=CAE""",Cheap Blouses Half Sleeve Lace Patchwork White BlouseWithout Accessories;Pattern Type:Patchwork;Material:Polyester;Sleeve's Length:Half Sleeve.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAfGgJwag&amp;sig=AOD64_2zf6i0ta_2pBCi5MIaUjSlq8TM4g&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIZQ&amp;adurl=
1056,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRacwrs0xCfXJAoV3h468m44TdpckPbf491kgRjkNnKEdAdWxzImjBQWwU&amp;usqp=CAE""",White BlouseCool Back Design!,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAhGgJwag&amp;sig=AOD64_1dvpxPaWPMW95IlKmD7zHyosSLVQ&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIaA&amp;adurl=
1057,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRZM5AqKwgywjhVxNMadNhmtXkyHQvpMIgGdGLvqDv1rSUNeIxIXenWJKqpXSlxr32A1C_rKg&amp;usqp=CAE""",White BlouseSheer Floral Detailed Blouse. Too Small On Me No Modeling! Bought At Nordstroms Brand Is Astr.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAjGgJwag&amp;sig=AOD64_0YD7ywOqcg5z68XLUN883Ved5ruA&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIaw&amp;adurl=
1058,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRgUZFSSwwOLSsjBhExUw_9212bc-mbfmSrHxNaGHFnbnXdy4QZ9UhLtv8&amp;usqp=CAE""","White Lapel Long Sleeve Sheer Blouse MWhite Slim Regular Fit Print Long Sleeve Polyester Casual Lapel Sheer Shirt Blouses - size features are:Shoulder: M:40cm - XL:42cm,Bust: M:100cm ...",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAlGgJwag&amp;sig=AOD64_3kq1sLWu02NTtlBQgQJMBa2fhqJQ&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIbg&amp;adurl=
1059,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcTxQpnHh3m9iUF74QI_2WTZNV2HAu0r-DuqprJzwlaic-JajsWE2BKlKdMSX5nZI-TWXcbrng&amp;usqp=CAE""",White BlouseThese Joe Dream Love Collection De Vetements Is A White Tank Blouse With Lace Along The Bottom. The Shirt Fits Loosely And Flows. This A A ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwi8zcKmjejYAhUU2WQKHc_7BBIYABAnGgJwag&amp;sig=AOD64_2J-0-sC71VnBV1lD6L3VZWmwOOdg&amp;ctype=5&amp;ved=0ahUKEwiOyMCmjejYAhVOyWMKHba1BnYQ2CkIcQ&amp;adurl=
1060,"""https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcTtENaXiZM-n19u71UQaOwpd84crbMO59LTmHZyw1aIog_bxX1Of31o9PqSgvQ0W2Y3TfpB&amp;usqp=CAE""","Women's Croft &amp; Barrow Textured Cardigan, Size: XL, White, x LargeFor updated everyday style, layer your favorite looks with this women's cardigan from Croft &amp; Barrow.",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAGGgJwag&amp;sig=AOD64_1ydzF-B6F4ySsGl4XF9G5H4gzZWw&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkINw&amp;adurl=
1061,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcRTO7zndMSgonQGnEZpTMyYyS8FPo6r0QaZEVgFB5wM1f4Y83c3jZFj67jc8LbSHQqiHK6Y&amp;usqp=CAE""","Women's Bobeau High/Low Jersey Cardigan, Size Small - WhiteA supersoft and flowy cardigan cut from fluid jersey with a shawl-collar front and high/low hem comes in a fresh array of colors.",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAIGgJwag&amp;sig=AOD64_3LGa-FB0IZABQVKzkt4yjll5eo2A&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIOg&amp;adurl=
1062,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcRWLgmrhwMoR5Afithb3GrOiivD52C5z25vllRF46S7W5i3cMBSUOna5sh_bjG6chKvgSYHGg&amp;usqp=CAE""","Splendid Women's Jersey Wrap Cardigan,White,X-SmallSplendid Very Light Jersey Drape Cardigan - Women's Sweater : White : A modern wardrobe must-have. Supima cotton modal blend jersey fabric feels ...<a class=",/shopping/product/1509984561982517774?q=%22white+Cardigan+%22&amp;prds=paur:ClkAsKraX5oifXGNsIaN6j_7nYXDBrSrEQqV_vdEykF2fg9hFmMUIlzNzBMRWwP5st973F3a2VgBhr-h5f0F8VXCW39uT5EhguZFQlu9DJlwP-oaKW0TZEW55RIZAFPVH70ibkqU5S_aH7X5Y-owQ2_D5SVl0Q&amp;sa=X&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ8wIIPQ
1063,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcSNdl1CwdIZXP05SjyqhaBb5oFSyGguUmBaCFw_AdLDheOjE2eTcgs7ux-1592XIJ30dSo5&amp;usqp=CAE""",a.n.a Cardigan Petites - White - Size Petite Large - Women's ...The unique crossback design and flowy - asymmetric hem of our chiffon-trim cardigan makes this a darling statement piece to layer over your ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAKGgJwag&amp;sig=AOD64_3i7VTzLsiAGjy7NIAvcZloIWLfew&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIQQ&amp;adurl=
1064,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcR1OINdREr0pev0gqlMeFRZI7WHO1IB_G3L9SRnn12MpaaQiEs162aQdOZ6V9t3Q6rGPFYw&amp;usqp=CAE""",White CardiganWhite Cardigan *New With Tags* From White Fox Boutique,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAMGgJwag&amp;sig=AOD64_2dve6ANfEq3LrTu94bc1CKsvF2aQ&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIRA&amp;adurl=
1065,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcR9AuQCveQxdHRoYa0UVFK74TPb6xSoZ6q0pOOMIIUWs_m_CtGbtlwxnXI1&amp;usqp=CAE""",White CardiganWhite Net Cardigan New And Not Worn,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAOGgJwag&amp;sig=AOD64_1WhXTOmxAvgi4lXhxLlwuelrHFhQ&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIRw&amp;adurl=
1066,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcRBQBeOB38fmwVWkWUCZg8GbQDjjZL_XpKdpRGAEnbFfursdaWppkBc5-ArQ-TUdMnh2Y3DbQ&amp;usqp=CAE""","INC Draped Cardigan, Created for Macy's - White MA cascade collar and open front updates this easy cardigan by INC. Layer it with a tee and jeans to complete the look.",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAQGgJwag&amp;sig=AOD64_0dB-glw6TxfYUOIMcafc-69hZXAA&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkISg&amp;adurl=
1067,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcSNMY7AJ4aBHb5S1sKXXxp469P8BiZHuTSJydo3NHq0oBrEbogBoKwUerqP6L8hqIftkroh0g&amp;usqp=CAE""",White Cardigan Sweater.80% Polyester. 20% Rayon. Catherines White Cardigan.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABASGgJwag&amp;sig=AOD64_2ySiE6v2VCW1MQb_DuKuu2JLG0XA&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkITQ&amp;adurl=
1068,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcR77OQH1Dlu9-5ouo_O1VW1r4wV5Fl2ZrdyHX5Zv2qWxrku5dZCjyKJxdKy&amp;usqp=CAE""",Soft White CardiganIt Is So Warm And Cozy For The Fall Time And It Looks Brand New,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAUGgJwag&amp;sig=AOD64_2kP08wT0p86zfZdPEG2pxBe6-Hpg&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIUA&amp;adurl=
1069,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcQM6lW-THbPaYQjC7_whtAQriid700OMb5LBXIJUROmwEEpFWtu7mtZ-C84&amp;usqp=CAE""","Black and White CardiganFlowy At The Bottom 34 Sleeve, Brand New With Tags",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAWGgJwag&amp;sig=AOD64_1J82zuSBCHIQ87Kt31bnYwE5BuNA&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIUw&amp;adurl=
1070,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcS98-Ozs3Iov4eesMvb8f4aF2RogG-DoFeIH-KsPtT_lhXj4C4PGC0LYy0&amp;usqp=CAE""",White CardiganCardigan With Diamond Cut Outs Throughout The Article Of Clothing. Never Worn But No Tags. Offer Me Anything I Am Will To Work With You And Your ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAYGgJwag&amp;sig=AOD64_3r1JzIWE3IKeC-pW_wBeIOT1Nd2A&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIVg&amp;adurl=
1071,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcQK-P9nJ3AELnMSkqvy6NO1n8vhh1tmHG4KgfCu3mjaN8i2ANs3IZQQPF0&amp;usqp=CAE""",White CardiganCute Off-White Cardigan With Fur Trim. New With Tags.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAaGgJwag&amp;sig=AOD64_0X9NwTE4P3UIDo61pwF2FO3IsSaw&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIWQ&amp;adurl=
1072,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcTgjg9d3uESkMnoVoyjAP6FVbONMa-Vw2ix09Uupb7jGDnqV6nVUVyJjBhZ&amp;usqp=CAE""",White CardiganNever Worn White Cardigan,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAcGgJwag&amp;sig=AOD64_2knDOcmiImbqZ6RMCTAQn6JSt04w&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIXA&amp;adurl=
1073,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcQlajsoetyErK1pwWWjWOcJ_MgSamF6t_C_YdjCYLT_6LLwo5Q_qVkytR4&amp;usqp=CAE""","White Cardigan with Gold DetailsNy&amp;Co White Cardigan With Gold Buttons And Details. Never Worn, Still Has Tags!",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAeGgJwag&amp;sig=AOD64_38kj0JQZceEvBM27f5tdv1Ybi8kA&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIXw&amp;adurl=
1074,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRso2sRHk_AlSO05_WtCYwGVX9TO-sFnChk8T5m8PgiauLcB6ubhiqwmfx_ASM7_v7voIMFyg&amp;usqp=CAE""",White CardiganThis Is A White Shirt-Sleeve Cardigan. Perfect To Go Over Dresses Or Tank Tops For Work Or An Event.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAgGgJwag&amp;sig=AOD64_31jvWrcLLFXPo3u26DMlx0KX9pMQ&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIYg&amp;adurl=
1075,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcSauoyE-UjU1MtaVmi_S2aWKnkYrGKvN4mLZp2G-8YZz6BZu6o846HUTtaL&amp;usqp=CAE""",Sale Off-White CardiganLong Sleeve Cardigan - Never Worn - Great Condition,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAiGgJwag&amp;sig=AOD64_0BRoKIz-m505_4LOu6UuetiW1cJg&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIZQ&amp;adurl=
1076,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcQLH6m80sZ6RqOihlhWC8eviwMS_yUcQ5_FwD3U1UxBE-ya3SeU4lZFy45m&amp;usqp=CAE""","Light Pink and White CardiganLight Cardigan, Size Medium, Never Worn",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAkGgJwag&amp;sig=AOD64_1WYkt6Cuesnxn_Qji15QhnwIPamA&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIaA&amp;adurl=
1077,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRs_rGWNhIVMz0pke3cXupXIHF_FQARGw0gD4FDCQqTvRs-Sv9xSlMLgRU2sR0tiqtPGbeiWQ&amp;usqp=CAE""",White CardiganWhite Cardigan Great For Fall And Spring Months. Never Worn,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAmGgJwag&amp;sig=AOD64_0eKfvKMNyo1ry7a9meUBrA6P-9yQ&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIaw&amp;adurl=
1078,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcSWnB27DlcB-qVkvR6nRU4wMk3Rx95jiX11SUXBRYX3zysH2hMssQSjhXY&amp;usqp=CAE""",Black and White CardiganBlack And White Cardigan,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAoGgJwag&amp;sig=AOD64_3f6RCYME8DWe1eYWXANfwm2Vv11Q&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIbg&amp;adurl=
1079,"""https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcROOwwWknlQDxBZNNq4YC2_CU-F4Rqg05PqXRdq7slB9a_ANgiAkMo6se_5C3vGqjT6uzBUBg&amp;usqp=CAE""",White CardiganSize Small Cotton,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwjExu-mjejYAhUUu-wKHc98DsQYABAqGgJwag&amp;sig=AOD64_2LiSr37fpnABvnEQZInF4ZLt02Rw&amp;ctype=5&amp;ved=0ahUKEwiu0uumjejYAhVWwWMKHdYXCOEQ2CkIcQ&amp;adurl=
1080,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcQu6p9JhbGyObQ-FMUH9cnIKWSXnQYYGOXV1kYN_EKvCaJ6Yp-qLmj2H4lQ3-RKnVj7icGe&amp;usqp=CAE""","Lulus | Forever and Always White Lace Maxi Dress | Size Small ...It's official, the Forever and Always White Lace Maxi Dress is our go-to stunner! Lovely floral lace with a nude lining shapes a rounded neckline ...",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwiO-pWnjejYAhWSr-wKHf9HCy4YABAMGgJwag&amp;sig=AOD64_1RM7VswxwWyuSGBBLs2oi2KAjotA&amp;ctype=5&amp;ved=0ahUKEwi8uJOnjejYAhVDxmMKHSqpAsYQ2CkIPw&amp;adurl=
1081,"""https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcQ_fY-UD2eA0wD9lPcSSuK4AEjD2W4zukPcVnSZvq5Ifs2hbDlYSokv1mcRgKrYBlaGOvCR7Q&amp;usqp=CAE""","Lulus | Exclusive Shifting Dears Ivory Long Sleeve Dress | Size ...When it's time to shift your gears into glamour mode, the Shifting Dears Ivory Long Sleeve Dress is our most dearly beloved dress! Ivory Georgette ...",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwiO-pWnjejYAhWSr-wKHf9HCy4YABAOGgJwag&amp;sig=AOD64_17Kh4OmNYiZEjNc2J8MkXh3I5d9w&amp;ctype=5&amp;ved=0ahUKEwi8uJOnjejYAhVDxmMKHSqpAsYQ2CkIQg&amp;adurl=
1082,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcTsyppUcBW_sxYvyPUUohAvzZq_7NPJyn36hzASq8NA52ixoih5l_UGDrvX&amp;usqp=CAE""",White V Neck Half Sleeve Swing Dress Half Sleeve V Neck High WaistWithout Accessories;Silhouette:High waist;Dress Length:Mid Calf;Neckline:V Neck;Material:Polyester;Pattern Type:Solid;Sleeve's Length:Half Sleeve.,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwiO-pWnjejYAhWSr-wKHf9HCy4YABAQGgJwag&amp;sig=AOD64_07vLEhHxmR5uwgynD9D-a0Kxdsog&amp;ctype=5&amp;ved=0ahUKEwi8uJOnjejYAhVDxmMKHSqpAsYQ2CkIRQ&amp;adurl=
1083,"""https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcRH9R3GTeD47B6rD7-wWTymZO0ZMS0AF9NFoLrN0lWD1FecjpSpPYSx0JY2&amp;usqp=CAE""","Venus Women's Short Lace Dress - White, Size 12Fashion, Dresses- Elbow length sleeves High low hem 26",http://www.google.com/aclk?sa=l&amp;ai=DChcSEwiO-pWnjejYAhWSr-wKHf9HCy4YABASGgJwag&amp;sig=AOD64_3iSWIOXb3pPawNJ-gKOXnmR_5iPw&amp;ctype=5&amp;ved=0ahUKEwi8uJOnjejYAhVDxmMKHSqpAsYQ2CkISA&amp;adurl=
1084,"""https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcTfMup1GSmi19MssjC7EX0XQuyZDBEsbhVDbE5PrtcchrkLgCBSq0rl30VhorPCKGzhzdhXCQ&amp;usqp=CAE""",Lulus | One Wish White Lace Midi Dress | Size Large | 100% RayonThe One Wish White Lace Midi Dress is a dream come true! Floral eyelash lace overlay tops a nude stretch knit liner across a triangle bodice with ...,http://www.google.com/aclk?sa=l&amp;ai=DChcSEwiO-pWnjejYAhWSr-wKHf9HCy4YABAUGgJwag&amp;sig=AOD64_1c1yaqcxdaTZ0kdEX2lyCG_tUSpg&amp;ctype=5&amp;ved=0ahUKEwi8uJOnjejYAhVDxmMKHSqpAsYQ2CkISw&amp;adurl=
